Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHTC,Natural Health Trends Corp. Common Stock,$7.02,-0.02,-0.284%,80186224.00,United States,,7425,Consumer Services,Catalog/Specialty Distribution
NI,NiSource Inc Common Stock,$25.34,-0.16,-0.627%,9938779946.00,United States,,788629,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.175,0.065,0.231%,,United States,,24332,,
NICE,NICE Ltd American Depositary Shares,$280.14,2.04,0.734%,17682840482.00,Israel,,107425,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.0013,0.0213,0.194%,84710010.00,United States,,994,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.86,0.04,0.27%,697077548.00,United States,2012,56507,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.65,0.16,0.525%,849279777.00,United States,2007,42558,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.97,0.00,0.00%,136525632.00,United States,1992,29971,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$106.6193,0.8992,0.851%,0.00,United States,2021,678,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.6101,0.0101,0.388%,81848813.00,United States,2018,98518,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$42.8609,1.0209,2.44%,70228360818.00,,2018,41929826,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$15.07,0.05,0.333%,197373960.00,,2013,21062,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.64,0.04,0.417%,169842427.00,China,2016,33886,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$25.29,0.29,1.16%,1928994725.00,China,2018,506773,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.19,-0.30,-0.76%,3775558682.00,United States,,152110,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.625,0.0926,0.199%,,,2020,839,,
NKE,Nike Inc. Common Stock,$166.56,1.10,0.665%,263464811869.00,United States,,2122352,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.865,0.065,0.471%,144193393.00,United States,2002,8281,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$12.685,-1.505,-10.606%,5036928861.00,United States,2018,21361595,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$36.61,0.75,2.091%,225885823.00,United States,,2628,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.08,-0.17,-1.046%,2931528704.00,United States,,289661,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$32.41,-2.26,-6.519%,1063778846.00,United States,2020,172385,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.38,0.12,0.738%,778383071.00,United States,2002,30734,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.97,-0.14,-2.291%,291270234.00,United States,,20147,Consumer Services,Diversified Commercial Services
NLITU,Northern Lights Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2021,304810,,
NLOK,NortonLifeLock Inc. Common Stock,$24.715,-0.555,-2.196%,14366044082.00,United States,,4677682,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$14.89,-0.01,-0.067%,457287922.00,United States,,310177,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.64,-0.41,-1.705%,8474872177.00,Netherlands,2011,1736223,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.65,-0.13,-4.676%,31981061.00,Switzerland,2021,262294,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9499,0.08,9.196%,0.00,Switzerland,2021,2704,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.29,-0.10,-1.353%,308700299.00,Canada,2014,54322,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.605,0.185,2.197%,12034129872.00,United States,,12459381,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.99,0.08,0.309%,,United States,,15399,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9527,0.0827,0.32%,,United States,,11021,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.14,-0.07,-0.267%,,United States,,30704,,
NM,Navios Maritime Holdings Inc. Common Stock,$4.34,-0.20,-4.405%,68993258.00,Monaco,,187994,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.10,0.00,0.00%,,Monaco,,245,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$11.22,-0.60,-5.076%,,Monaco,,1126,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.83,-0.02,-0.126%,843360346.00,,2019,69767,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.49,0.01,0.074%,1306200844.00,United States,,183922,Miscellaneous,Other Consumer Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.24,0.07,0.976%,340130820.00,,,39320,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.93,0.02,0.168%,115523499.00,United States,1988,13637,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$21.99,0.45,2.089%,1882341977.00,United States,2013,122856,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.83,0.04,0.835%,273662622.00,,2013,46929,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.58,0.53,2.404%,515853919.00,Greece,2007,293667,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.7551,0.00,0.00%,161263997.00,United States,2020,4,,
NMMCW,North Mountain Merger Corp. Warrant,$1.03,-0.04,-3.738%,0.00,United States,2020,100,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.05,-0.04,-0.786%,15624435633.00,Japan,,226589,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.52,0.00,0.00%,172160662.00,United Kingdom,,47296,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.845,0.325,2.596%,2302548972.00,United States,2017,381626,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.41,0.02,0.13%,89106568.00,United States,2014,10193,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.31,0.07,0.459%,142731318.00,United States,,1503,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$4.4688,-0.0412,-0.914%,53422462.00,United States,,10186,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.09,-0.03,-2.679%,276630563.00,United States,2018,1919155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.60,0.02,0.128%,1387261871.00,United States,2003,154505,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$2.48,0.00,0.00%,41067513.00,Greece,,70011,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$6.93,0.11,1.613%,298436049.00,United States,1994,62960,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.485,-0.025,-0.384%,1663333000.00,Israel,,3776468,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$75.25,0.88,1.183%,2899003842.00,United States,2003,13875,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$48.775,-0.415,-0.844%,8563937083.00,United States,,355471,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.3908,0.0008,0.003%,,United States,,6466,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.06,0.43,1.502%,1383111601.00,Israel,2020,412833,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.1909,-0.3791,-8.295%,48216305.00,United States,,271731,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,0.06,0.592%,155246352.00,United States,1988,20895,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.855,-0.095,-0.635%,417406218.00,Canada,2006,46281,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.72,-0.05,-0.512%,279450000.00,United States,2021,5007,,
NOACU,Natural Order Acquisition Corp. Unit,$10.27,-0.115,-1.107%,0.00,United States,2020,4309,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.70,-0.01,-1.408%,0.00,United States,2021,6740,,
NOAH,Noah Holdings Limited,$38.715,0.505,1.322%,2365048246.00,China,2010,96587,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$367.98,7.87,2.185%,59230505320.00,United States,,546842,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.95,-0.08,-0.399%,425692282.00,United States,2017,1397,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$17.095,0.125,0.737%,1130883535.00,United States,,258260,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.04,0.23,3.959%,34001159240.00,Finland,1994,56900861,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.40,-0.0521,-0.337%,36136670.00,United States,1993,350,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$26.26,-0.17,-0.643%,4638168535.00,,2016,361085,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$27.28,-0.72,-2.571%,431783448.00,United States,,15378,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$14.335,0.565,4.103%,5599870673.00,United States,,2737191,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.59,1.04,2.925%,4096987057.00,United States,2019,1866368,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$7.8899,-0.1401,-1.745%,148385681.00,United States,2016,579544,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$137.335,1.145,0.841%,4859502291.00,United States,,22524,,
NOW,ServiceNow Inc. Common Stock,$591.44,8.09,1.387%,116778637431.00,United States,2012,1945499,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$49.64,0.65,1.327%,836081209.00,United States,,31529,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$21.82,0.82,3.905%,530032544.00,United States,2021,4527,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.78,0.09,0.457%,0.00,,2021,38281,,
NPK,National Presto Industries Inc. Common Stock,$95.80,1.04,1.098%,674048225.00,United States,,5620,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$93.28,1.64,1.79%,1921437874.00,United States,,24945,,
NPTN,NeoPhotonics Corporation Common Stock,$9.3184,0.2284,2.513%,478310947.00,United States,2011,133227,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.81,-0.01,-0.059%,300710745.00,United States,1993,5156,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.19,0.00,0.00%,567852950.00,United States,1991,37231,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.265,0.175,5.663%,296985425.00,United States,,538972,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,291309375.00,United States,2021,4100,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$1.00,0.00,0.00%,0.00,United States,2021,6187,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.16,0.04,1.282%,70422155.00,United States,2016,355898,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$52.23,0.45,0.869%,1328679649.00,United States,,11678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$19.42,0.02,0.103%,102581547.00,,2020,16813,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.65,0.05,0.195%,,,,35827,,
NRG,NRG Energy Inc. Common Stock,$41.78,0.07,0.168%,10225820574.00,United States,,1096165,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.75,0.04,0.342%,525306710.00,,2019,68165,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.11,0.10,0.244%,255166193.00,United States,,4149,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$30.88,-1.92,-5.854%,1371901313.00,United States,2020,244365,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.355,0.105,0.737%,1252262789.00,United States,2002,48237,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.135,0.045,0.884%,243503759.00,United States,2003,73088,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$22.05,0.05,0.227%,272346297.00,United States,2002,4823,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.23,0.2068,2.945%,66447966.00,United States,,21573,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.21,-0.11,-0.403%,0.00,,2019,6526,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$15.71,-0.54,-3.323%,752737282.00,United States,2017,3677437,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$7.20,-0.65,-8.28%,0.00,United States,2017,41047,Finance,Business Services
NRZ,New Residential Investment Corp. Common Stock,$9.83,0.36,3.801%,4587142595.00,United States,,8614368,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.09,0.354%,,United States,,5127,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,0.01,0.04%,,United States,,9120,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,0.025,0.106%,,United States,,47641,,
NS,Nustar Energy L.P.  Common Units,$17.21,0.26,1.534%,1884947967.00,United States,,159533,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.92,0.07,0.282%,,United States,,21301,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.40,0.26,1.124%,,United States,,33173,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.75,0.07,0.273%,,United States,,4058,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$54.69,0.29,0.533%,4845996404.00,,2015,345078,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.53,0.295,1.124%,,,,9369,,
NSC,Norfolk Southern Corporation Common Stock,$256.61,-0.31,-0.121%,64214345319.00,United States,,581893,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.03,0.00,0.00%,27909981.00,United States,,4,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2020,449067,,
NSIT,Insight Enterprises Inc. Common Stock,$100.64,1.41,1.421%,3554715705.00,United States,1995,133129,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.74,0.00,0.00%,221629849.00,United States,1999,91984,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$98.485,2.205,2.29%,3808906489.00,United States,,95497,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.82,0.00,0.00%,30202738.00,Israel,,225048,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.15,-0.005,-3.226%,0.00,Israel,,23232,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.25,-0.06,-0.237%,0.00,United States,,11004,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.12,-0.02,-0.057%,644490070.00,United States,,4138,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.93,0.02,0.202%,496500000.00,,2021,41478,Finance,Investment Bankers/Brokers/Service
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,-0.09,-0.917%,486000000.00,,2021,502400,,
NSTG,NanoString Technologies Inc. Common Stock,$62.17,0.23,0.371%,2810714342.00,United States,2013,82284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$10.81,-0.1454,-1.327%,28758167.00,United States,,14848,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$79.05,0.84,1.074%,17645334996.00,United States,1995,533075,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.64,0.24,0.719%,1688975489.00,Bermuda,2016,122322,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$21.79,0.36,1.68%,15022398413.00,,2020,328516,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$29.355,0.375,1.294%,2174742484.00,United States,1999,155595,Technology,EDP Services
NTEC,Intec Parent Inc. Common Stock (DE),$14.6642,5.5142,60.264%,27022015.00,Israel,2015,31403819,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$100.99,0.85,0.849%,67762338671.00,China,,2595777,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$28.79,0.23,0.805%,162461711.00,,2010,11648,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$34.695,1.435,4.314%,1057034177.00,United States,2003,313181,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.6549,-0.0251,-0.134%,169943546.00,United States,,2847,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.02,-0.0193,-0.635%,72833730.00,United States,,30196,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$136.78,0.61,0.448%,9888035200.00,United States,2016,596571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.49,0.00,0.00%,7719996158.00,United States,2016,578628,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$20.45,-2.38,-10.425%,801599100.00,China,,262669,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$60.10,0.63,1.059%,34269507231.00,,2004,509432,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$113.84,2.87,2.586%,10523824618.00,United States,2015,557281,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$113.91,2.07,1.851%,23738274450.00,United States,,310385,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.1566,0.1266,0.468%,0.00,United States,,17132,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$25.675,0.425,1.683%,1011733902.00,United States,2020,431445,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$25.91,0.67,2.655%,882971655.00,United States,,60735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.36,-0.09,-2.022%,49297125.00,United States,,9278,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$16.7039,0.4139,2.541%,183251956.00,Italy,1993,10055,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$54.95,-0.05,-0.091%,16935294864.00,United States,,4125019,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$103.72,4.32,4.346%,30462045400.00,United States,,3133580,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.53,0.13,0.793%,302779266.00,United States,1991,6977,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$16.17,-1.67,-9.361%,91019426.00,United States,2004,2272287,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$54.85,1.04,1.933%,2744822184.00,United States,1996,181906,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.77,0.09,0.771%,2440846958.00,United States,1987,146530,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$64.00,-1.40,-2.141%,3305527296.00,United States,2004,1087180,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$8.63,-0.03,-0.346%,1879174578.00,United States,2020,117441,Health Care,Major Pharmaceuticals
NUVL,Nuvalent Inc. Class A Common Stock,$18.305,1.305,7.676%,841507740.00,United States,,1399748,,
NUW,Nuveen AMT-Free Municipal Value Fund,$17.14,0.06,0.351%,307685899.00,United States,2009,28800,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$4.10,0.06,1.485%,26781274.00,United States,,110868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.96,0.12,4.225%,52748354.00,United States,,21817,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$185.88,-3.13,-1.656%,13772673578.00,United States,,1933261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.834,0.0147,1.794%,56298389.00,Canada,,348930,,
NVCR,NovoCure Limited Ordinary Shares,$160.18,-21.74,-11.95%,16564753126.00,Jersey,2015,3438487,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$196.62,1.59,0.815%,489977040000.00,United States,1999,13915271,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$77.55,-0.12,-0.154%,374817142.00,United States,,19537,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.6125,0.7025,0.748%,1435923127.00,United States,2013,18928,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.2121,0.0471,2.176%,12393808.00,United States,,579456,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.74,0.08,0.453%,3785193433.00,United States,2002,197487,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$9.77,0.12,1.244%,546837852.00,Isle of Man,2013,34098,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6816,0.061,9.829%,23354858.00,United States,,1315447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$96.265,1.165,1.225%,2720451692.00,Israel,2000,19442,Capital Goods,Electronic Components
NVMZ,TrueShares Structured Outcome (November) ETF,$31.4364,0.0216,0.069%,,United States,2020,1361,,
NVO,Novo Nordisk A/S Common Stock,$91.34,-0.15,-0.164%,209455458385.00,Denmark,,644890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.9499,0.0799,4.273%,51651597.00,United States,,12083,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5224.00,159.05,3.14%,18697688560.00,United States,,8558,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$155.56,0.60,0.387%,5409707892.00,United States,2014,88053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$92.2044,0.3144,0.342%,206237180863.00,Switzerland,,1121857,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.67,0.01,0.104%,333615000.00,United States,2021,2836,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.99,0.01,0.10%,0.00,United States,2021,5463,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.9676,-0.0155,-1.577%,0.00,United States,2021,11601,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$42.665,0.485,1.15%,6859545927.00,,2019,759269,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.68,0.49,1.571%,5312033179.00,,2018,227783,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.18,0.04,0.142%,5631413959.00,United States,2015,700408,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$11.795,-0.075,-0.632%,220734166.00,China,2020,172490,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.80,0.05,2.857%,0.00,China,2020,28004,Consumer Durables,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$13.385,0.145,1.095%,1712047041.00,United States,2009,255331,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$62.01,-1.53,-2.408%,3142369586.00,United States,,277862,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.00,-0.04,-0.16%,205549700.00,United States,,3240,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.72,0.10,1.779%,32586135622.00,United Kingdom,,542160,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$8.90,-0.02,-0.224%,161629456.00,,2014,540259,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$27.28,0.45,1.677%,11602184000.00,United States,,1329389,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$211.25,-0.91,-0.429%,768109225.00,United States,,3893,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$53.61,-0.15,-0.279%,1643468482.00,United States,,58172,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$27.63,0.18,0.656%,272375462.00,United States,1995,44696,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.515,-0.085,-0.36%,13892938466.00,United States,,188204,Consumer Services,Broadcasting
